invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV12655,CLI0858,Nour Chaabane,NordCompta,Siliana,4,75,PRD113,Intégration,3,4324.52,0.0,12973.56,19,15438.54,2023-02-09,2023-03-11,15.0,Virement,Retard,1,1,2023,2,17
INV12656,CLI1048,Rim Mansouri,SagemTN,Béja,1,11,PRD187,Logiciel,4,3147.61,0.0,12590.44,19,14982.62,2023-10-04,2023-11-18,81.0,Virement,Partielle,1,4,2023,10,19
INV12657,CLI0475,Fatima Cherif,NovaBiz,Gabès,4,91,PRD176,Consulting,4,4842.59,5.0,18401.84,19,21898.19,2021-12-03,2022-03-03,52.0,Virement,Retard,1,4,2021,12,7
INV12658,CLI1181,Karim Abdelkader,NordCompta,Tozeur,5,118,PRD198,Intégration,12,2454.02,0.0,29448.24,19,35043.41,2022-11-18,2023-01-02,36.0,Virement,Payée,0,4,2022,11,16
INV12659,CLI0972,Karim Chaabane,GestionPro,Sfax,5,79,PRD148,Logiciel,12,1652.42,15.0,16854.68,19,20057.07,2024-02-28,2024-03-29,50.0,Virement,Payée,0,1,2024,2,14
INV12660,CLI0700,Zied Maaroufi,FinTech Tunis,Ben Arous,4,108,PRD141,Support,6,2830.46,0.0,16982.76,19,20209.48,2023-02-27,2023-03-29,35.0,Virement,Retard,1,1,2023,2,2
INV12661,CLI0159,Youssef Oueslati,EcoGest,Gabès,3,114,PRD163,Support,14,479.98,15.0,5711.76,19,6796.99,2020-10-20,2020-12-04,70.0,Chèque,Payée,0,4,2020,10,6
INV12662,CLI1131,Mohamed Ferjani,FacturePlus,Nabeul,4,11,PRD182,Audit,7,1502.28,0.0,10515.96,19,12513.99,2019-01-01,2019-03-02,64.0,Virement,Retard,1,1,2019,1,8
INV12663,CLI1004,Bilel Tlili,BilanPro,La Marsa,4,116,PRD184,Licence,7,116.81,15.0,695.02,19,827.07,2021-09-25,2021-11-09,34.0,Espèces,Payée,0,3,2021,9,19
INV12664,CLI0740,Houssem Chaabane,CloudTN,Mahdia,3,90,PRD107,Développement,15,4218.05,0.0,63270.75,19,75292.19,2023-03-31,2023-05-15,,Virement,Retard,1,1,2023,3,5
INV12665,CLI0908,Yasmine Mezghani,EcoGest,Zaghouan,3,10,PRD111,Support,14,3553.26,10.0,44771.08,19,53277.59,2019-02-17,2019-04-18,,Chèque,Annulée,0,1,2019,2,6
INV12666,CLI0611,Hamza Mrad,EcoGest,Kairouan,1,117,PRD127,Maintenance,1,1209.21,0.0,1209.21,19,1438.96,2019-12-02,2020-03-01,120.0,Carte bancaire,Retard,1,4,2019,12,20
INV12667,CLI0496,Ines Mrad,AlphaConsult,Jendouba,3,70,PRD117,Logiciel,12,704.59,0.0,8455.08,19,10061.55,2021-02-19,2021-05-20,50.0,Chèque,Retard,1,1,2021,2,16
INV12668,CLI0924,Firas Dridi,SmartFinance,Sfax,4,99,PRD174,Hébergement,19,4253.96,5.0,76783.98,19,91372.94,2021-12-07,2022-01-06,,Carte bancaire,Retard,1,4,2021,12,3
INV12669,CLI0559,Walid Ben Salah,CloudTN,Bizerte,4,3,PRD196,Maintenance,16,3035.55,0.0,48568.8,19,57796.87,2020-02-03,2020-05-03,45.0,Espèces,Retard,1,1,2020,2,20
INV12670,CLI0757,Hana Gharbi,MedGroup,Gafsa,4,41,PRD181,Hébergement,7,3631.74,0.0,25422.18,19,30252.39,2022-11-28,2023-01-12,3.0,Carte bancaire,En attente,0,4,2022,11,5
INV12671,CLI1011,Chaima Chaabane,DataPro,Nabeul,3,86,PRD100,Licence,2,4574.24,0.0,9148.48,19,10886.69,2021-11-05,2021-12-05,67.0,Espèces,Retard,1,4,2021,11,4
INV12672,CLI0439,Salma Gharbi,AlphaConsult,Kairouan,4,45,PRD196,Maintenance,18,4821.51,20.0,69429.74,19,82621.39,2022-04-11,2022-07-10,42.0,Virement,Payée,0,2,2022,4,17
INV12673,CLI0795,Mariem Maaroufi,NordCompta,Ben Arous,1,58,PRD118,Logiciel,5,2319.79,5.0,11019.0,19,13112.61,2024-03-05,2024-06-03,82.0,Chèque,Annulée,0,1,2024,3,10
INV12674,CLI0367,Malek Oueslati,LogiTun,Gafsa,5,1,PRD184,Licence,13,2238.89,15.0,24739.73,19,29440.28,2020-11-20,2020-12-20,22.0,Espèces,Payée,0,4,2020,11,16
INV12675,CLI0826,Asma Tlili,BilanPro,Sousse,5,104,PRD119,Formation,8,2918.87,5.0,22183.41,19,26398.26,2023-04-01,2023-05-16,28.0,Virement,Retard,1,2,2023,4,15
INV12676,CLI0417,Aymen Abdelkader,LogiTun,La Marsa,3,106,PRD157,Développement,16,4247.32,10.0,61161.41,19,72782.08,2024-10-01,2024-10-31,47.0,Chèque,Partielle,1,4,2024,10,23
INV12677,CLI0460,Rami Hamdi,CloudTN,Nabeul,2,55,PRD168,Support,10,498.44,0.0,4984.4,19,5931.44,2024-02-28,2024-04-13,60.0,Carte bancaire,Retard,1,1,2024,2,11
INV12678,CLI0313,Sirine Cherif,SmartFinance,Jendouba,1,100,PRD137,Consulting,3,2658.84,0.0,7976.52,19,9492.06,2020-02-13,2020-03-14,48.0,Virement,Retard,1,1,2020,2,17
INV12679,CLI0806,Anis Jebali,SudServices,Monastir,4,30,PRD149,Consulting,7,564.98,0.0,3954.86,19,4706.28,2021-09-14,2021-10-29,56.0,Chèque,En attente,0,3,2021,9,6
INV12680,CLI0416,Olfa Hamdi,TunisInvest,Siliana,4,12,PRD178,Maintenance,8,2631.64,0.0,21053.12,19,25053.21,2020-06-25,2020-07-25,21.0,Virement,Retard,1,2,2020,6,21
INV12681,CLI0618,Hamza Souissi,AlgoSoft,Bizerte,3,35,PRD173,Support,10,3540.62,0.0,35406.2,19,42133.38,2019-04-11,2019-05-11,14.0,Espèces,Payée,0,2,2019,4,20
INV12682,CLI0964,Walid Tlili,NovaBiz,Gabès,3,34,PRD157,Développement,17,3139.48,20.0,42696.93,19,50809.35,2024-01-12,2024-02-11,65.0,Carte bancaire,Retard,1,1,2024,1,6
INV12683,CLI0285,Karim Ben Romdhane,BilanPro,Sousse,4,96,PRD125,Support,1,200.49,0.0,200.49,19,238.58,2020-10-27,2020-12-11,37.0,,Payée,0,4,2020,10,22
INV12684,CLI0304,Chaima Chaabane,InnoTech,Tozeur,4,109,PRD126,Hébergement,8,4785.68,5.0,36371.17,19,43281.69,2022-06-03,2022-08-02,40.0,Espèces,Payée,0,2,2022,6,4
INV12685,CLI0978,Chaima Trabelsi,CentreGest,Ariana,2,21,PRD187,Logiciel,5,1455.85,0.0,7279.25,19,8662.31,2020-06-22,2020-07-22,95.0,Chèque,En attente,0,2,2020,6,14
INV12686,CLI0568,Fatima Mrad,FinCloud,Carthage,4,93,PRD140,Développement,19,2744.09,0.0,52137.71,19,62043.87,2024-06-26,2024-07-26,11.0,Virement,Retard,1,2,2024,6,18
INV12687,CLI0688,Aymen Saidi,DigiPay SA,Manouba,3,89,PRD138,Support,7,2089.96,5.0,13898.23,19,16538.89,2021-10-11,2021-11-25,28.0,Chèque,En attente,0,4,2021,10,12
INV12688,CLI0758,Firas Cherif,SmartFinance,Tunis,4,103,PRD172,Développement,13,1276.86,0.0,16599.18,19,19753.02,2023-07-02,2023-08-01,37.0,Carte bancaire,Retard,1,3,2023,7,24
INV12689,CLI0083,Lina Mezghani,BizCorp,Béja,3,46,PRD186,Consulting,1,1966.2,10.0,1769.58,19,2105.8,2023-07-23,2023-09-21,48.0,Virement,Retard,1,3,2023,7,14
INV12690,CLI0731,Rim Kammoun,SmartFinance,Nabeul,3,41,PRD138,Support,11,3807.65,10.0,37695.74,19,44857.93,2023-06-26,2023-07-26,32.0,Virement,En attente,0,2,2023,6,5
INV12691,CLI0583,Zied Saidi,DigiPay SA,Tozeur,4,70,PRD155,Logiciel,12,2006.17,0.0,24074.04,19,28648.11,2019-01-17,2019-03-18,16.0,Carte bancaire,En attente,0,1,2019,1,23
INV12692,CLI0189,Yasmine Tlili,AlphaConsult,La Marsa,4,6,PRD191,Intégration,7,2637.3,0.0,18461.1,19,21968.71,2021-05-09,2021-07-08,55.0,Virement,En attente,0,2,2021,5,18
INV12693,CLI0549,Chaima Gharbi,SaaSHub,Siliana,4,90,PRD144,Support,7,2931.68,5.0,19495.67,19,23199.85,2019-07-30,2019-10-28,33.0,Virement,Retard,1,3,2019,7,22
INV12694,CLI0147,Malek Tlili,EcoGest,Sfax,4,46,PRD111,Support,11,402.82,0.0,4431.02,19,5272.91,2023-03-04,2023-04-18,32.0,Carte bancaire,En attente,0,1,2023,3,15
INV12695,CLI1073,Khaled Ben Romdhane,NordCompta,Zaghouan,1,64,PRD174,Hébergement,11,2880.77,0.0,31688.47,19,37709.28,2022-08-30,2022-10-29,96.0,Virement,Retard,1,3,2022,8,4
INV12696,CLI0642,Walid Gharbi,SagemTN,Zaghouan,3,56,PRD101,Développement,4,3111.96,0.0,12447.84,19,14812.93,2023-03-22,2023-06-20,71.0,Carte bancaire,Retard,1,1,2023,3,2
INV12697,CLI0608,Chaima Trabelsi,DataPro,Mahdia,3,78,PRD178,Maintenance,7,3071.42,10.0,19349.95,19,23026.44,2023-06-19,2023-07-19,57.0,Virement,En attente,0,2,2023,6,22
INV12698,CLI0434,Youssef Bouzid,InnoTech,Tozeur,2,23,PRD165,Hébergement,2,1818.68,0.0,3637.36,19,4328.46,2020-01-02,2020-02-16,72.0,Espèces,Retard,1,1,2020,1,12
INV12699,CLI1192,Mehdi Ben Romdhane,PayTech,Tozeur,4,15,PRD151,Intégration,14,1519.74,0.0,21276.36,19,25318.87,2019-01-08,2019-02-07,62.0,Espèces,Payée,0,1,2019,1,3
INV12700,CLI1050,Ines Maaroufi,TunisInvest,Mahdia,1,21,PRD116,Développement,18,4396.79,0.0,79142.22,19,94179.24,2021-03-25,2021-05-09,102.0,Chèque,Retard,1,1,2021,3,24
INV12701,CLI0798,Nour Dridi,StartupHub,La Marsa,4,77,PRD137,Consulting,3,1647.28,0.0,4941.84,19,5880.79,2021-08-03,2021-10-02,38.0,Chèque,Payée,0,3,2021,8,8
INV12702,CLI0546,Fatima Mansouri,NordCompta,Sousse,3,35,PRD107,Développement,17,3383.82,20.0,46019.95,19,54763.74,2021-08-03,2021-09-02,62.0,Virement,En attente,0,3,2021,8,23
INV12703,CLI0949,Fatima Hajlaoui,AlphaConsult,Bizerte,5,93,PRD147,Support,8,2829.57,0.0,22636.56,19,26937.51,2024-02-04,2024-03-20,51.0,Chèque,En attente,0,1,2024,2,15
INV12704,CLI0882,Sarra Jebali,CentreGest,Bizerte,4,82,PRD170,Licence,8,4063.51,0.0,32508.08,19,38684.62,2019-07-31,2019-10-29,8.0,Chèque,Retard,1,3,2019,7,12
INV12705,CLI0371,Sirine Mezghani,BilanPro,Jendouba,2,43,PRD106,Licence,5,4267.03,0.0,21335.15,19,25388.83,2021-03-12,2021-06-10,61.0,Chèque,Retard,1,1,2021,3,10
INV12706,CLI1163,Lina Ben Romdhane,FinCloud,Gabès,3,67,PRD100,Licence,2,1694.58,0.0,3389.16,19,4033.1,2024-03-01,2024-04-15,,Espèces,Retard,1,1,2024,3,9
INV12707,CLI0761,Lina Trabelsi,DigiPay SA,Béja,3,49,PRD190,Formation,8,2086.12,0.0,16688.96,19,19859.86,2019-03-21,2019-04-20,25.0,Chèque,Retard,1,1,2019,3,19
INV12708,CLI0166,Bilel Ktari,AlphaConsult,Bizerte,5,30,PRD171,Développement,14,1294.01,0.0,18116.14,19,21558.21,2023-09-19,2023-11-03,13.0,Chèque,Payée,0,3,2023,9,10
INV12709,CLI1100,Dorra Ben Romdhane,ComptaNet,Monastir,3,60,PRD145,Hébergement,19,2560.26,15.0,41348.2,19,49204.36,2019-02-06,2019-05-07,31.0,Espèces,Retard,1,1,2019,2,6
INV12710,CLI0220,Salma Hamdi,FinCloud,Tozeur,5,14,PRD114,Formation,7,1547.89,5.0,10293.47,19,12249.23,2023-12-18,2024-03-17,22.0,Virement,Retard,1,4,2023,12,13
INV12711,CLI0693,Karim Zouari,GestionPro,Bizerte,4,97,PRD136,Maintenance,18,1187.97,0.0,21383.46,19,25446.32,2024-01-03,2024-02-17,42.0,Carte bancaire,Retard,1,1,2024,1,22
INV12712,CLI0060,Malek Kammoun,TunisInvest,Carthage,3,34,PRD103,Maintenance,17,3979.21,0.0,67646.57,19,80499.42,2021-04-24,2021-07-23,41.0,Virement,En attente,0,2,2021,4,24
INV12713,CLI0213,Sirine Abdelkader,LogiTun,Carthage,4,58,PRD130,Logiciel,11,3151.2,10.0,31196.88,19,37124.29,2019-01-20,2019-03-21,52.0,Chèque,Payée,0,1,2019,1,13
INV12714,CLI0197,Khaled Jebali,DigiPay SA,Gabès,4,114,PRD155,Logiciel,8,1850.97,0.0,14807.76,19,17621.23,2021-01-07,2021-04-07,58.0,Espèces,Retard,1,1,2021,1,13
INV12715,CLI0744,Wissem Cherif,CentreGest,Nabeul,4,39,PRD189,Support,5,4143.05,10.0,18643.73,19,22186.04,2024-07-31,2024-08-30,47.0,Chèque,Payée,0,3,2024,7,4
INV12716,CLI1131,Mohamed Ferjani,FacturePlus,Nabeul,4,11,PRD175,Support,12,2153.07,5.0,24545.0,19,29208.55,2020-07-28,2020-08-27,27.0,Virement,Annulée,0,3,2020,7,5
INV12717,CLI0803,Youssef Belhaj,SmartFinance,Carthage,4,80,PRD150,Intégration,16,1672.01,0.0,26752.16,19,31835.07,2019-04-27,2019-06-26,19.0,Virement,Annulée,0,2,2019,4,6
INV12718,CLI0387,Mohamed Zouari,EcoGest,Sousse,3,44,PRD180,Hébergement,12,3525.98,0.0,42311.76,19,50350.99,2023-05-18,2023-07-02,49.0,Chèque,Retard,1,2,2023,5,17
INV12719,CLI0411,Rami Gharbi,CloudTN,Ariana,3,69,PRD140,Développement,14,1974.45,0.0,27642.3,19,32894.34,2022-01-26,2022-03-27,48.0,Virement,Retard,1,1,2022,1,7
INV12720,CLI0625,Houssem Ben Ali,TunisInvest,La Marsa,4,2,PRD191,Intégration,19,4819.35,0.0,91567.65,19,108965.5,2019-02-13,2019-03-15,28.0,Carte bancaire,Retard,1,1,2019,2,2
INV12721,CLI0902,Fatima Saidi,DigitaleX,Monastir,1,2,PRD148,Logiciel,9,2824.55,0.0,25420.95,19,30250.93,2022-11-11,2023-01-10,62.0,Espèces,Retard,1,4,2022,11,11
INV12722,CLI0246,Aymen Hajlaoui,SaaSHub,Bizerte,5,18,PRD151,Intégration,13,2269.41,5.0,28027.21,19,33352.38,2022-12-10,2023-01-24,14.0,Virement,Payée,0,4,2022,12,17
INV12723,CLI0022,Karim Ferjani,StartupHub,Gafsa,2,13,PRD148,Logiciel,14,4672.97,0.0,65421.58,19,77851.68,2021-04-11,2021-05-11,69.0,Chèque,Retard,1,2,2021,4,12
INV12724,CLI0180,Chaima Mezghani,TechTun SARL,Béja,2,98,PRD155,Logiciel,11,2070.83,0.0,22779.13,19,27107.16,2022-11-19,2023-01-18,55.0,Espèces,En attente,0,4,2022,11,21
INV12725,CLI0649,Walid Abdelkader,BizCorp,Ariana,4,84,PRD169,Hébergement,7,4672.77,0.0,32709.39,19,38924.17,2024-07-18,2024-10-16,40.0,Chèque,Retard,1,3,2024,7,17
INV12726,CLI1138,Sarra Kammoun,SaaSHub,Gafsa,4,51,PRD127,Maintenance,4,71.16,20.0,227.71,19,270.97,2019-10-23,2019-11-22,45.0,Virement,Payée,0,4,2019,10,14
INV12727,CLI0648,Karim Mezghani,FacturePlus,Ariana,4,36,PRD184,Licence,3,1487.27,0.0,4461.81,19,5309.55,2023-03-28,2023-05-27,57.0,Virement,Payée,0,1,2023,3,15
INV12728,CLI0338,Yasmine Ayari,SmartFinance,Monastir,4,70,PRD122,Support,12,3467.55,0.0,41610.6,19,49516.61,2022-02-01,2022-03-03,20.0,Virement,Retard,1,1,2022,2,14
INV12729,CLI0872,Salma Saidi,PayTech,Ben Arous,3,86,PRD160,Licence,18,1188.09,15.0,18177.78,19,21631.56,2020-01-01,2020-01-31,57.0,Chèque,Retard,1,1,2020,1,23
INV12730,CLI0761,Lina Trabelsi,DigiPay SA,Béja,3,49,PRD117,Logiciel,16,1040.48,5.0,15815.3,19,18820.21,2023-06-27,2023-08-11,40.0,Virement,Retard,1,2,2023,6,1
INV12731,CLI0233,Hana Bouzid,CloudTN,La Marsa,4,110,PRD124,Consulting,8,4190.56,0.0,33524.48,19,39894.13,2024-05-03,2024-08-01,64.0,Espèces,En attente,0,2,2024,5,23
INV12732,CLI0682,Youssef Zouari,NordCompta,Manouba,3,24,PRD171,Développement,2,1501.06,0.0,3002.12,19,3572.52,2021-02-28,2021-03-30,82.0,Virement,En attente,0,1,2021,2,6
INV12733,CLI0628,Dorra Oueslati,NovaBiz,Gabès,4,4,PRD149,Consulting,3,657.25,0.0,1971.75,19,2346.38,2021-01-08,2021-02-07,33.0,Espèces,En attente,0,1,2021,1,10
INV12734,CLI0531,Ahmed Saidi,SmartFinance,Gabès,5,85,PRD146,Consulting,1,1937.75,15.0,1647.09,19,1960.04,2021-05-14,2021-06-13,27.0,Espèces,Payée,0,2,2021,5,18
INV12735,CLI0246,Aymen Hajlaoui,SaaSHub,Bizerte,5,18,PRD153,Licence,7,2896.78,10.0,18249.71,19,21717.15,2024-10-31,2024-11-30,27.0,Virement,Retard,1,4,2024,10,20
INV12736,CLI0841,Nour Mrad,GestionPro,Sfax,1,76,PRD119,Formation,16,3209.81,10.0,46221.26,19,55003.3,2020-07-22,2020-08-21,80.0,Virement,Retard,1,3,2020,7,11
INV12737,CLI0282,Houssem Dridi,TunisInvest,Béja,3,50,PRD136,Maintenance,10,1661.54,10.0,14953.86,19,17795.09,2020-07-21,2020-08-20,88.0,Carte bancaire,Payée,0,3,2020,7,7
INV12738,CLI0875,Chaima Ayari,NordCompta,La Marsa,1,116,PRD185,Hébergement,15,4906.84,0.0,73602.6,19,87587.09,2022-12-04,2023-01-03,78.0,Espèces,Retard,1,4,2022,12,21
INV12739,CLI0122,Karim Gharbi,CentreGest,Monastir,5,72,PRD116,Développement,5,3788.92,0.0,18944.6,19,22544.07,2020-03-07,2020-05-06,63.0,Chèque,Retard,1,1,2020,3,15
INV12740,CLI0438,Lina Chaabane,MedGroup,Bizerte,5,23,PRD117,Logiciel,5,2258.36,0.0,11291.8,19,13437.24,2021-06-05,2021-09-03,49.0,Espèces,Payée,0,2,2021,6,16
INV12741,CLI1168,Rim Saidi,NovaBiz,Gafsa,4,105,PRD101,Développement,19,2382.27,0.0,45263.13,19,53863.12,2021-07-04,2021-10-02,59.0,Chèque,Payée,0,3,2021,7,22
INV12742,CLI0037,Zied Jebali,DataPro,La Marsa,3,75,PRD109,Intégration,12,1523.22,0.0,18278.64,19,21751.58,2022-09-27,2022-11-26,40.0,Virement,Payée,0,3,2022,9,14
INV12743,CLI0587,Malek Tlili,SudServices,Ben Arous,2,43,PRD182,Audit,9,1966.7,20.0,14160.24,19,16850.69,2023-04-17,2023-07-16,46.0,Chèque,Retard,1,2,2023,4,18
INV12744,CLI1031,Youssef Mansouri,CentreGest,Ben Arous,1,65,PRD102,Développement,15,1130.21,0.0,16953.15,19,20174.25,2020-10-04,2020-11-03,93.0,Virement,Retard,1,4,2020,10,8
INV12745,CLI1014,Youssef Ben Salah,StartupHub,Mahdia,1,101,PRD118,Logiciel,17,3607.6,0.0,61329.2,19,72981.75,2024-08-15,2024-11-13,72.0,Espèces,Retard,1,3,2024,8,18
INV12746,CLI0319,Wissem Zouari,FacturePlus,Carthage,3,14,PRD192,Consulting,18,3376.59,0.0,60778.62,19,72326.56,2019-09-06,2019-11-05,44.0,Carte bancaire,Retard,1,3,2019,9,11
INV12747,CLI0068,Malek Abdelkader,TechTun SARL,Bizerte,5,18,PRD162,Maintenance,15,1153.05,20.0,13836.6,19,16465.55,2024-06-14,2024-09-12,19.0,Carte bancaire,Retard,1,2,2024,6,2
INV12748,CLI0305,Hamza Dridi,CloudTN,Ariana,4,18,PRD184,Licence,12,2169.01,0.0,26028.12,19,30973.46,2019-12-24,2020-02-07,10.0,Espèces,Annulée,0,4,2019,12,13
INV12749,CLI0362,Mehdi Chaabane,DataPro,Monastir,4,93,PRD155,Logiciel,4,4439.87,0.0,17759.48,19,21133.78,2024-02-09,2024-04-09,74.0,Chèque,Payée,0,1,2024,2,9
INV12750,CLI1030,Sirine Mezghani,SaaSHub,Ben Arous,5,5,PRD117,Logiciel,10,2027.56,20.0,16220.48,19,19302.37,2024-10-23,2024-12-22,14.0,Virement,En attente,0,4,2024,10,2
INV12751,CLI1173,Fatima Saidi,SaaSHub,Bizerte,4,114,PRD110,Maintenance,1,3102.06,0.0,3102.06,19,3691.45,2023-03-30,2023-05-14,28.0,Virement,Payée,0,1,2023,3,2
INV12752,CLI0602,Firas Dridi,EcoGest,Tunis,3,68,PRD117,Logiciel,12,1627.09,0.0,19525.08,19,23234.85,2019-12-21,2020-02-19,65.0,Carte bancaire,Retard,1,4,2019,12,15
INV12753,CLI1032,Anis Jebali,TunPay,Kairouan,4,13,PRD182,Audit,13,3789.14,0.0,49258.82,19,58618.0,2020-10-03,2020-12-02,74.0,Carte bancaire,Partielle,1,4,2020,10,10
INV12754,CLI1046,Ines Hamdi,BizCorp,Béja,4,113,PRD153,Licence,8,3070.57,0.0,24564.56,19,29231.83,2022-03-05,2022-06-03,25.0,Carte bancaire,Retard,1,1,2022,3,23
INV12755,CLI1085,Anis Ktari,SudServices,Jendouba,5,58,PRD158,Développement,17,4052.27,0.0,68888.59,19,81977.42,2020-01-29,2020-03-29,31.0,Chèque,Payée,0,1,2020,1,6
INV12756,CLI1059,Sirine Abdelkader,SudServices,Ben Arous,4,82,PRD189,Support,19,2240.04,5.0,40432.72,19,48114.94,2022-06-26,2022-07-26,47.0,Virement,Retard,1,2,2022,6,17
INV12757,CLI0361,Wissem Bouzid,CloudTN,Siliana,3,74,PRD177,Consulting,13,506.01,0.0,6578.13,19,7827.97,2019-11-23,2020-01-07,31.0,Virement,Retard,1,4,2019,11,11
INV12758,CLI0512,Salma Tlili,AlphaConsult,Siliana,4,102,PRD154,Licence,7,1907.78,0.0,13354.46,19,15891.81,2024-07-01,2024-08-30,28.0,Virement,Retard,1,3,2024,7,19
INV12759,CLI0629,Bilel Kammoun,EcoGest,Bizerte,1,90,PRD179,Logiciel,7,54.2,20.0,303.52,19,361.19,2019-09-04,2019-10-04,77.0,Chèque,En attente,0,3,2019,9,17
INV12760,CLI0419,Mehdi Saidi,SudServices,Tunis,4,53,PRD123,Formation,3,2645.91,5.0,7540.84,19,8973.6,2023-02-28,2023-03-30,64.0,Virement,Payée,0,1,2023,2,4
INV12761,CLI0062,Rami Mansouri,FinTech Tunis,La Marsa,3,35,PRD158,Développement,18,2390.27,10.0,38722.37,19,46079.62,2019-02-09,2019-05-10,33.0,Chèque,En attente,0,1,2019,2,21
INV12762,CLI0002,Rim Dridi,TunisInvest,Nabeul,5,7,PRD165,Hébergement,10,868.58,5.0,8251.51,19,9819.3,2020-02-18,2020-04-03,34.0,Virement,Annulée,0,1,2020,2,10
INV12763,CLI0638,Lina Jebali,InnoTech,Tozeur,3,13,PRD154,Licence,17,347.05,0.0,5899.85,19,7020.82,2019-04-17,2019-06-01,51.0,Chèque,En attente,0,2,2019,4,10
INV12764,CLI1090,Ines Bouzid,MedGroup,Tunis,3,75,PRD170,Licence,3,2117.71,0.0,6353.13,19,7560.22,2023-05-21,2023-07-20,32.0,Virement,En attente,0,2,2023,5,8
INV12765,CLI0612,Sirine Belhaj,CentreGest,Jendouba,4,52,PRD157,Développement,18,677.63,0.0,12197.34,19,14514.83,2019-07-16,2019-08-15,69.0,Virement,Retard,1,3,2019,7,3
INV12766,CLI0294,Anis Ben Romdhane,CloudTN,Kairouan,3,36,PRD149,Consulting,9,4816.27,20.0,34677.14,19,41265.8,2020-03-06,2020-04-20,29.0,Chèque,Partielle,1,1,2020,3,11
INV12767,CLI0544,Wissem Bouzid,CloudTN,Béja,4,96,PRD145,Hébergement,11,279.79,10.0,2769.92,19,3296.2,2021-10-19,2022-01-17,34.0,,En attente,0,4,2021,10,8
INV12768,CLI0642,Walid Gharbi,SagemTN,Zaghouan,3,56,PRD128,Hébergement,14,1088.64,0.0,15240.96,19,18136.74,2021-10-11,2021-11-10,50.0,Virement,Retard,1,4,2021,10,6
INV12769,CLI1059,Sirine Abdelkader,SudServices,Ben Arous,4,82,PRD123,Formation,16,2982.8,0.0,47724.8,19,56792.51,2021-04-26,2021-06-10,51.0,Virement,Retard,1,2,2021,4,18
INV12770,CLI0276,Mohamed Trabelsi,TunPay,Kairouan,4,4,PRD154,Licence,2,1978.86,0.0,3957.72,19,4709.69,2022-11-25,2022-12-25,50.0,Espèces,Payée,0,4,2022,11,6
INV12771,CLI1038,Khaled Cherif,CentreGest,Siliana,4,53,PRD177,Consulting,14,3267.67,0.0,45747.38,19,54439.38,2023-05-10,2023-07-09,52.0,Chèque,Payée,0,2,2023,5,23
INV12772,CLI0145,Bilel Hajlaoui,DigitaleX,Manouba,3,17,PRD100,Licence,6,2693.75,0.0,16162.5,19,19233.38,2023-11-08,2023-12-08,29.0,Virement,Partielle,1,4,2023,11,24
INV12773,CLI0082,Karim Jebali,SudServices,Ben Arous,4,27,PRD173,Support,1,2268.76,10.0,2041.88,19,2429.84,2024-01-29,2024-04-28,67.0,Virement,Retard,1,1,2024,1,4
INV12774,CLI1058,Yasmine Ben Romdhane,StartupHub,Tunis,4,112,PRD163,Support,1,2999.45,0.0,2999.45,19,3569.35,2021-01-19,2021-04-19,61.0,Virement,Retard,1,1,2021,1,3
INV12775,CLI0371,Sirine Mezghani,BilanPro,Jendouba,2,43,PRD193,Audit,11,4330.91,0.0,47640.01,19,56691.61,2020-01-06,2020-02-05,92.0,Espèces,Retard,1,1,2020,1,5
INV12776,CLI0088,Aymen Ben Ali,FinTech Tunis,Monastir,4,93,PRD130,Logiciel,15,992.63,0.0,14889.45,19,17718.45,2020-06-07,2020-08-06,43.0,Virement,Retard,1,2,2020,6,11
INV12777,CLI0187,Nour Hamdi,EcoGest,Zaghouan,5,61,PRD191,Intégration,9,2607.59,10.0,21121.48,19,25134.56,2023-02-28,2023-05-29,16.0,Virement,Retard,1,1,2023,2,19
INV12778,CLI0022,Karim Ferjani,StartupHub,Gafsa,2,13,PRD164,Hébergement,4,4079.2,0.0,16316.8,19,19416.99,2024-06-13,2024-07-13,40.0,Virement,En attente,0,2,2024,6,4
INV12779,CLI0212,Karim Ferjani,TunisInvest,Sfax,4,6,PRD134,Intégration,14,597.68,10.0,7530.77,19,8961.62,2021-07-19,2021-08-18,37.0,Virement,Payée,0,3,2021,7,10
INV12780,CLI1195,Sarra Ben Romdhane,FinTech Tunis,Gafsa,1,18,PRD152,Logiciel,16,1529.04,5.0,23241.41,19,27657.28,2024-11-27,2024-12-27,104.0,Chèque,Retard,1,4,2024,11,21
INV12781,CLI0361,Wissem Bouzid,CloudTN,Siliana,3,74,PRD169,Hébergement,3,4034.66,0.0,12103.98,19,14403.74,2021-09-10,2021-10-25,61.0,Virement,Retard,1,3,2021,9,19
INV12782,CLI0561,Youssef Dridi,CloudTN,Zaghouan,4,26,PRD173,Support,4,1082.1,0.0,4328.4,19,5150.8,2020-06-25,2020-08-09,21.0,Espèces,Retard,1,2,2020,6,20
INV12783,CLI0480,Rim Kammoun,SagemTN,Gabès,4,33,PRD146,Consulting,5,2639.21,5.0,12536.25,19,14918.14,2023-08-21,2023-10-20,52.0,Carte bancaire,Retard,1,3,2023,8,18
